time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-17T06:57:11.900Z,37.6386681,-118.9381638,6.04,3.06,md,23,74,0.02736,0.05,nc,nc72739820,2016-12-18T16:05:04.411Z,"3km ESE of Mammoth Lakes, California",earthquake,0.34,0.55,0.12,18,automatic,nc,nc
2016-12-16T20:41:52.505Z,41.1964,-114.9249,0,3.2,ml,7,164.96,0.51,0.1253,nn,nn00569734,2016-12-17T18:36:23.040Z,"9km NNE of Wells, Nevada",earthquake,,0,0.26,6,reviewed,nn,nn
2016-12-16T01:25:52.900Z,32.83,-116.1285,10.37,3.5,mw,107,32,0.0463,0.26,ci,ci37765816,2016-12-17T15:54:42.678Z,"16km NW of Ocotillo, CA",earthquake,0.15,0.45,,4,reviewed,ci,ci
2016-12-15T23:49:08.350Z,38.6386667,-121.8718333,15.63,3.03,ml,90,57,0.1306,0.28,nc,nc72739095,2016-12-17T06:43:42.735Z,"8km ESE of Cottonwood, California",earthquake,0.5,0.29,0.131,40,reviewed,nc,nc
2016-12-14T16:41:05.530Z,38.8221667,-122.8413333,1.48,5,mw,85,26,0.01327,0.06,nc,nc72737985,2016-12-19T05:53:51.045Z,"8km NW of The Geysers, California",earthquake,0.08,0.1,,7,reviewed,nc,nc
2016-12-14T11:58:39.840Z,35.5606667,-120.805,4.59,3.95,mw,83,43,0.06767,0.07,nc,nc72737765,2016-12-18T06:46:08.704Z,"9km W of Templeton, California",earthquake,0.13,0.43,,4,reviewed,nc,nc
2016-12-14T07:44:24.970Z,37.6381667,-118.9251667,6.11,3.99,mw,37,55,0.02141,0.05,nc,nc72737010,2016-12-18T16:07:07.217Z,"4km ESE of Mammoth Lakes, California",earthquake,0.2,0.26,,3,reviewed,nc,nc
2016-12-13T19:12:38.683Z,38.6579,-118.7898,9.3,3.3,ml,31,65.38,0.202,0.1487,nn,nn00569390,2016-12-14T15:49:41.040Z,"20km NW of Hawthorne, Nevada",earthquake,,1.1,0.13,13,reviewed,nn,nn
2016-12-07T17:50:51.310Z,31.7986667,-116.1101667,11.22,3.11,ml,22,134,0.2475,0.21,ci,ci37759592,2016-12-08T01:23:23.436Z,"44km ENE of Maneadero, B.C., MX",earthquake,0.31,1.24,0.193,24,reviewed,ci,ci
2016-12-06T01:36:38.580Z,32.1336667,-115.1013333,15.74,3.21,ml,23,154,0.1701,0.24,ci,ci37540863,2016-12-08T01:12:55.441Z,"12km SW of Estacion Coahuila, B.C., MX",earthquake,0.65,0.71,0.214,182,reviewed,ci,ci
2016-12-05T18:33:15.480Z,40.2785,-124.386,22.1,4.35,mw,29,220,0.08837,0.13,nc,nc72733405,2016-12-09T01:12:33.253Z,"33km SW of Rio Dell, California",earthquake,0.7,0.22,,5,reviewed,nc,nc
2016-12-05T08:59:35.250Z,39.3303333,-122.7966667,13.86,3.06,ml,65,33,0.195,0.16,nc,nc72733235,2016-12-15T01:02:03.397Z,"20km NNE of Upper Lake, California",earthquake,0.19,0.41,0.208,28,reviewed,nc,nc
2016-12-05T06:42:00.930Z,43.2698333,-124.4413333,15.79,3.3,ml,17,195,0.181,0.52,uw,uw61221842,2016-12-05T17:43:35.883Z,"14km SW of Barview, Oregon",earthquake,1.18,1.59,0.054,8,reviewed,uw,uw
2016-12-04T13:08:19.283Z,39.3753,-115.4403,1.5,3.2,ml,25,106.94,0.58,0.2078,nn,nn00568385,2016-12-05T15:18:00.884Z,"47km ESE of Eureka, Nevada",earthquake,,2.9,0.28,13,reviewed,nn,nn
2016-12-04T07:40:16.934Z,39.0501,-118.8113,10.7,3.9,ml,78,55.05,0.34,0.2418,nn,nn00568373,2016-12-05T20:14:06.286Z,"31km ENE of Yerington, Nevada",earthquake,,0.1,0.26,48,reviewed,nn,nn
2016-12-01T04:06:08.010Z,31.8036667,-116.1078333,11.92,3.45,ml,32,132,0.2423,0.22,ci,ci37536335,2016-12-08T01:20:59.731Z,"44km ENE of Maneadero, B.C., MX",earthquake,0.24,0.77,0.137,236,reviewed,ci,ci
2016-11-27T12:40:32.630Z,32.7656667,-115.4373333,11.2,3.07,ml,55,37,0.04034,0.28,ci,ci37750928,2016-12-11T09:07:50.040Z,"7km SW of Holtville, CA",earthquake,0.22,0.38,0.187,18,reviewed,ci,ci
2016-11-26T08:20:00.710Z,32.748,-115.4236667,11.25,3.35,ml,37,71,0.06039,0.25,ci,ci37749920,2016-12-08T01:21:50.608Z,"8km SSW of Holtville, CA",earthquake,0.29,0.54,0.133,261,reviewed,ci,ci
2016-11-24T18:50:52.700Z,37.2830009,-121.3451691,0.08,3.34,ml,9,86,0.241,0.38,nc,nc72729080,2016-11-28T23:51:53.589Z,"28km SW of Patterson, California",earthquake,1.63,28.01,0.58,22,reviewed,nc,nc
